order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD000053,Maanas Babu,Clothes,Yes,18-09-2023,1,"Received a damaged clothes, had to return it.",1770.00
ORD000054,Charan Mangal,Groceries,No,17-01-2024,4,"Fast delivery, groceries exceeded my expectations.",1780.00
ORD000055,Tara Varughese,Sports Equipment,No,07-04-2025,4,"Really satisfied, highly recommend this sports equipment.",5940.00
ORD000057,Kai Bassi,Clothes,No,03-09-2025,5,"Excellent quality for the price, would buy clothes again.",2770.00
ORD000058,Indira Bhargava,Sports Equipment,No,22-09-2025,5,"Fast delivery, sports equipment exceeded my expectations.",4630.00
ORD000059,Meera Bajaj,Groceries,No,29-09-2023,5,"Great groceries, exactly as described. Very happy with it.",1700.00
ORD000060,Parth Hegde,Clothes,Yes,29-10-2023,3,"The clothes is okay, does the job but nothing special.",480.00
ORD000062,Oviya Tara,Groceries,Yes,09-11-2024,2,"Received a damaged groceries, had to return it.",1540.00
ORD000063,Lucky Balakrishnan,Furniture,No,19-05-2023,3,"Average furniture, packaging could be better.",31610.00
ORD000064,Ishanvi Konda,Groceries,No,10-12-2025,4,"Excellent quality for the price, would buy groceries again.",1150.00
ORD000065,Bimala Master,Shoes,No,14-11-2025,3,"Average shoes, packaging could be better.",1520.00
ORD000066,Lila Kadakia,Toys,No,11-11-2023,3,"The toys is okay, does the job but nothing special.",1700.00
ORD000068,Aayush Andra,Clothes,Yes,16-12-2025,3,"Average clothes, packaging could be better.",620.00
ORD000069,Zehaan Devan,Furniture,No,07-05-2023,4,"Excellent quality for the price, would buy furniture again.",37680.00
ORD000070,Anita Nayak,Clothes,No,08-08-2023,5,"Really satisfied, highly recommend this clothes.",1500.00
ORD000071,Wishi Sharma,Clothes,No,27-05-2023,2,"Not worth the price, expected better clothes.",2870.00
ORD000073,Charan Mangal,Beauty Products,No,03-08-2025,5,"Really satisfied, highly recommend this beauty products.",2680.00
ORD000074,Shaurya Bora,Kitchenware,No,18-12-2025,3,"The kitchenware is okay, does the job but nothing special.",3160.00
ORD000076,Inaya Sawhney,Electronics,No,22-06-2023,1,"Disappointed with this electronics, quality is not good.",38840.00
ORD000078,Elijah Luthra,Furniture,No,08-12-2023,3,"Average furniture, packaging could be better.",14100.00
ORD000079,Frado Raj,Books,No,26-10-2023,4,"Excellent quality for the price, would buy books again.",290.00
ORD000081,Benjamin Deol,Kitchenware,No,11-04-2024,2,"Received a damaged kitchenware, had to return it.",580.00
ORD000083,Urvashi Goswami,Electronics,No,13-01-2025,5,"Great electronics, exactly as described. Very happy with it.",44340.00
ORD000085,Warda Palan,Beauty Products,No,11-03-2025,4,"Fast delivery, beauty products exceeded my expectations.",1080.00
ORD000086,Gautam Mishra,Kitchenware,No,30-08-2023,5,"Great kitchenware, exactly as described. Very happy with it.",2570.00
ORD000088,Bimala Shanker,Books,No,09-10-2023,5,"Fast delivery, books exceeded my expectations.",310.00
ORD000089,Gautami Lall,Shoes,No,11-12-2025,4,"Really satisfied, highly recommend this shoes.",7500.00
ORD000091,Lila Kadakia,Electronics,Yes,09-06-2023,4,"Great electronics, exactly as described. Very happy with it.",16260.00
ORD000092,Vritti Chopra,Clothes,Yes,22-06-2024,4,"Excellent quality for the price, would buy clothes again.",710.00
ORD000093,Hemangini Sekhon,Books,No,24-09-2023,4,"Great books, exactly as described. Very happy with it.",930.00
ORD000094,Urvashi Goswami,Kitchenware,No,16-05-2025,2,"Received a damaged kitchenware, had to return it.",2480.00
ORD000095,Chandresh Golla,Clothes,No,09-05-2024,4,"Excellent quality for the price, would buy clothes again.",2160.00
ORD000096,Azad Muni,Clothes,No,01-03-2024,5,"Fast delivery, clothes exceeded my expectations.",2900.00
ORD000097,Pahal Krishnamurthy,Sports Equipment,No,02-09-2024,2,"Received a damaged sports equipment, had to return it.",13970.00
ORD000099,Hemal Sen,Kitchenware,No,20-03-2023,3,"The kitchenware is okay, does the job but nothing special.",3190.00
ORD000100,Frederick Nair,Groceries,No,12-02-2024,5,"Really satisfied, highly recommend this groceries.",380.00
ORD000102,Yuvraj Grewal,Sports Equipment,No,28-06-2025,5,"Really satisfied, highly recommend this sports equipment.",6360.00
ORD000103,Liam More,Furniture,No,04-04-2025,4,"Fast delivery, furniture exceeded my expectations.",24780.00
ORD000104,Reyansh Kohli,Kitchenware,Yes,11-12-2024,3,"The kitchenware is okay, does the job but nothing special.",1920.00
ORD000105,Vincent Barad,Kitchenware,No,29-04-2023,1,"Disappointed with this kitchenware, quality is not good.",2390.00
ORD000106,Vasudha Agarwal,Toys,No,23-06-2024,4,"Excellent quality for the price, would buy toys again.",2950.00
ORD000107,Maanas Chaudry,Clothes,Yes,10-03-2025,5,"Fast delivery, clothes exceeded my expectations.",2950.00
ORD000108,Tanay Lal,Books,No,27-08-2024,1,"Not worth the price, expected better books.",300.00
ORD000109,Adweta Parsa,Shoes,No,05-07-2025,4,"Fast delivery, shoes exceeded my expectations.",5490.00
ORD000111,Finn Kurian,Clothes,No,04-10-2024,4,"Fast delivery, clothes exceeded my expectations.",2900.00
ORD000113,Brinda Thaker,Groceries,No,18-11-2025,2,"Disappointed with this groceries, quality is not good.",400.00
ORD000114,Rudra Ahuja,Groceries,No,16-01-2023,4,"Fast delivery, groceries exceeded my expectations.",1140.00
ORD000115,Qadim Agrawal,Shoes,No,11-04-2023,5,"Great shoes, exactly as described. Very happy with it.",6470.00
ORD000116,Yatan Keer,Electronics,No,26-04-2024,3,"The electronics is okay, does the job but nothing special.",17040.00
ORD000117,Vansha Deol,Furniture,No,21-03-2025,3,"Average furniture, packaging could be better.",12210.00
ORD000118,Qadim Agarwal,Books,No,28-10-2023,5,"Really satisfied, highly recommend this books.",1100.00
ORD000119,Frederick Nair,Shoes,No,27-12-2025,5,"Great shoes, exactly as described. Very happy with it.",3610.00
ORD000121,Karan Bhat,Clothes,Yes,23-10-2023,3,"Average clothes, packaging could be better.",1400.00
ORD000123,Kai Sodhi,Clothes,No,03-03-2023,5,"Excellent quality for the price, would buy clothes again.",2920.00
ORD000125,Ronith Nazareth,Beauty Products,No,16-11-2025,4,"Great beauty products, exactly as described. Very happy with it.",2970.00
ORD000126,Balhaar Gade,Groceries,No,08-09-2025,1,"Disappointed with this groceries, quality is not good.",1190.00
ORD000127,Farhan Mammen,Books,No,06-03-2024,5,"Really satisfied, highly recommend this books.",600.00
ORD000130,Nicholas Choudhary,Toys,No,16-02-2024,5,"Excellent quality for the price, would buy toys again.",2950.00
ORD000131,Yamini Garg,Books,No,07-10-2024,5,"Excellent quality for the price, would buy books again.",810.00
ORD000132,Dev Bhasin,Groceries,No,02-10-2025,3,"The groceries is okay, does the job but nothing special.",1780.00
ORD000133,Eiravati Khare,Beauty Products,No,12-09-2024,4,"Fast delivery, beauty products exceeded my expectations.",380.00
ORD000134,Ikbal Chhabra,Groceries,No,20-09-2023,1,"Disappointed with this groceries, quality is not good.",520.00
ORD000135,Jyoti Oak,Kitchenware,No,29-08-2025,4,"Fast delivery, kitchenware exceeded my expectations.",460.00
ORD000136,Ijaya Dyal,Clothes,No,20-11-2025,5,"Fast delivery, clothes exceeded my expectations.",1590.00
ORD000137,Vaishnavi Dutt,Books,No,12-03-2024,4,"Great books, exactly as described. Very happy with it.",970.00
ORD000138,Raagini Gade,Beauty Products,No,04-07-2024,5,"Excellent quality for the price, would buy beauty products again.",1250.00
ORD000139,Kritika Chacko,Sports Equipment,No,18-11-2025,5,"Great sports equipment, exactly as described. Very happy with it.",1380.00
ORD000140,Sathvik Lall,Books,No,07-10-2025,5,"Great books, exactly as described. Very happy with it.",580.00
ORD000141,Warda Doctor,Clothes,No,27-10-2025,3,"Average clothes, packaging could be better.",2620.00
ORD000142,Gautami Lall,Electronics,No,01-11-2023,3,"Average electronics, packaging could be better.",58430.00
ORD000144,Elijah Wason,Electronics,No,08-12-2024,4,"Great electronics, exactly as described. Very happy with it.",48050.00
ORD000147,Maanav Madan,Kitchenware,No,20-06-2023,4,"Really satisfied, highly recommend this kitchenware.",2780.00
ORD000150,Tanmayi Subramanian,Kitchenware,No,05-06-2024,4,"Really satisfied, highly recommend this kitchenware.",1940.00
ORD000151,Neha Warrior,Electronics,No,19-02-2025,2,"Disappointed with this electronics, quality is not good.",43950.00
ORD000156,Januja Bal,Furniture,No,26-09-2023,4,"Really satisfied, highly recommend this furniture.",34220.00
ORD000157,Avi Sarkar,Electronics,No,12-09-2024,4,"Fast delivery, electronics exceeded my expectations.",26930.00
ORD000159,Vamakshi Vala,Groceries,No,24-03-2025,3,"The groceries is okay, does the job but nothing special.",1860.00
ORD000160,Maanas Babu,Shoes,No,20-03-2024,4,"Really satisfied, highly recommend this shoes.",7990.00
ORD000161,Balveer Dani,Books,No,29-11-2024,5,"Really satisfied, highly recommend this books.",1470.00
ORD000162,Rushil Dey,Groceries,No,19-05-2024,3,"The groceries is okay, does the job but nothing special.",990.00
ORD000163,Mason Koshy,Groceries,No,25-10-2024,4,"Fast delivery, groceries exceeded my expectations.",340.00
ORD000164,Darpan Gour,Sports Equipment,No,21-02-2024,3,"Average sports equipment, packaging could be better.",4640.00
ORD000165,Aarnav Pant,Electronics,No,18-12-2025,4,"Really satisfied, highly recommend this electronics.",10150.00
ORD000166,Kashish Sekhon,Electronics,No,26-05-2023,4,"Fast delivery, electronics exceeded my expectations.",17160.00
ORD000167,Krisha Ram,Kitchenware,No,09-10-2023,5,"Excellent quality for the price, would buy kitchenware again.",4800.00
ORD000169,Hitesh Virk,Electronics,No,18-07-2025,4,"Fast delivery, electronics exceeded my expectations.",36320.00
ORD000170,Faras Murthy,Shoes,Yes,14-06-2025,2,"Not worth the price, expected better shoes.",2650.00
ORD000171,Mitali Verma,Groceries,No,14-06-2023,5,"Really satisfied, highly recommend this groceries.",1580.00
ORD000172,Adya Sangha,Books,No,22-08-2023,3,"The books is okay, does the job but nothing special.",1350.00
ORD000173,Arya Thakkar,Groceries,Yes,06-09-2023,2,"Received a damaged groceries, had to return it.",930.00
ORD000175,Elijah Wason,Sports Equipment,No,12-05-2024,5,"Great sports equipment, exactly as described. Very happy with it.",9860.00
ORD000176,Saanvi Agarwal,Beauty Products,No,13-10-2023,4,"Fast delivery, beauty products exceeded my expectations.",1780.00
ORD000177,Hamsini Chandra,Toys,No,24-08-2023,5,"Great toys, exactly as described. Very happy with it.",1630.00
ORD000179,Akshay Kohli,Books,Yes,06-01-2023,5,"Fast delivery, books exceeded my expectations.",600.00
ORD000180,Harsh Gala,Books,No,01-11-2024,5,"Excellent quality for the price, would buy books again.",430.00
ORD000182,Jackson Tak,Kitchenware,No,25-09-2024,5,"Great kitchenware, exactly as described. Very happy with it.",4370.00
ORD000184,Radha Hayer,Books,No,02-06-2025,4,"Excellent quality for the price, would buy books again.",1160.00
ORD000185,Manya Shere,Clothes,No,18-12-2024,4,"Really satisfied, highly recommend this clothes.",670.00
ORD000187,Jatin Kapoor,Sports Equipment,No,04-11-2025,5,"Excellent quality for the price, would buy sports equipment again.",12680.00
ORD000188,Madhav Pandit,Kitchenware,No,09-10-2024,2,"Disappointed with this kitchenware, quality is not good.",580.00
ORD000189,Samuel Rama,Books,No,02-09-2024,1,"Received a damaged books, had to return it.",370.00
ORD000191,Nirja Shan,Electronics,No,18-05-2023,5,"Excellent quality for the price, would buy electronics again.",11020.00
ORD000192,Yuvraj Gandhi,Clothes,No,12-03-2023,4,"Excellent quality for the price, would buy clothes again.",2870.00
ORD000193,Darika Kala,Clothes,No,12-05-2023,4,"Really satisfied, highly recommend this clothes.",950.00
ORD000194,Ladli Kaur,Furniture,No,11-10-2024,4,"Great furniture, exactly as described. Very happy with it.",46100.00
ORD000195,Vrishti Lalla,Electronics,No,07-02-2024,5,"Really satisfied, highly recommend this electronics.",28660.00
ORD000196,Watika Buch,Electronics,No,28-02-2025,5,"Fast delivery, electronics exceeded my expectations.",40080.00
ORD000197,Vincent Tara,Shoes,Yes,11-01-2023,5,"Fast delivery, shoes exceeded my expectations.",1020.00
ORD000198,Harshil Vyas,Electronics,No,01-10-2023,5,"Excellent quality for the price, would buy electronics again.",26220.00
ORD000199,Yauvani Patla,Electronics,Yes,10-10-2024,2,"Disappointed with this electronics, quality is not good.",26010.00
ORD000200,Januja Bal,Beauty Products,No,19-02-2024,5,"Really satisfied, highly recommend this beauty products.",2590.00
ORD000201,Garima Agarwal,Electronics,No,01-09-2025,3,"Average electronics, packaging could be better.",31670.00
ORD000202,Osha Patil,Sports Equipment,Yes,12-04-2025,4,"Really satisfied, highly recommend this sports equipment.",8970.00
ORD000203,Ojasvi Parmer,Groceries,No,18-05-2023,4,"Excellent quality for the price, would buy groceries again.",560.00
ORD000204,Nandini Karan,Furniture,Yes,09-12-2024,4,"Fast delivery, furniture exceeded my expectations.",37760.00
ORD000205,Charvi Date,Kitchenware,No,11-04-2023,3,"Average kitchenware, packaging could be better.",290.00
ORD000206,Dev Nori,Books,No,17-05-2023,5,"Excellent quality for the price, would buy books again.",380.00
ORD000208,Kiaan Jayaraman,Sports Equipment,No,17-06-2025,5,"Excellent quality for the price, would buy sports equipment again.",11470.00
ORD000210,Lakshmi Chacko,Toys,No,15-11-2024,5,"Really satisfied, highly recommend this toys.",2350.00
ORD000211,Zayyan Dutt,Sports Equipment,No,30-06-2023,4,"Excellent quality for the price, would buy sports equipment again.",12600.00
ORD000214,Harrison Shan,Groceries,No,06-11-2024,3,"Average groceries, packaging could be better.",600.00
ORD000215,Mohammed Pau,Kitchenware,No,18-07-2024,5,"Great kitchenware, exactly as described. Very happy with it.",2990.00
ORD000216,Baghyawati Mishra,Clothes,No,11-11-2025,2,"Not worth the price, expected better clothes.",760.00
ORD000217,Garima Kumar,Books,No,20-05-2025,3,"The books is okay, does the job but nothing special.",750.00
ORD000218,Chandran Rastogi,Furniture,No,18-09-2023,5,"Fast delivery, furniture exceeded my expectations.",29990.00
ORD000219,Arjun Kaur,Groceries,No,13-02-2025,4,"Fast delivery, groceries exceeded my expectations.",370.00
ORD000220,Chanakya Mand,Electronics,No,26-01-2024,5,"Excellent quality for the price, would buy electronics again.",30730.00
ORD000221,Gavin Lalla,Books,No,03-02-2024,4,"Great books, exactly as described. Very happy with it.",160.00
ORD000224,Advaith Bhatti,Groceries,Yes,23-03-2023,4,"Great groceries, exactly as described. Very happy with it.",1530.00
ORD000225,Naksh Krishna,Furniture,No,05-05-2024,2,"Not worth the price, expected better furniture.",48660.00
ORD000226,Kala Nagar,Furniture,No,27-04-2024,5,"Great furniture, exactly as described. Very happy with it.",18760.00
ORD000227,Shravya Ravi,Toys,Yes,07-02-2024,5,"Fast delivery, toys exceeded my expectations.",2200.00
ORD000228,Gautam Mishra,Furniture,No,30-07-2025,5,"Fast delivery, furniture exceeded my expectations.",13210.00
ORD000230,Siddharth Sood,Toys,No,26-12-2024,3,"The toys is okay, does the job but nothing special.",2230.00
ORD000231,Krisha Ganguly,Electronics,No,10-04-2023,5,"Fast delivery, electronics exceeded my expectations.",7970.00
ORD000232,Qabil Lall,Toys,Yes,24-02-2024,5,"Fast delivery, toys exceeded my expectations.",2710.00
ORD000233,Yashica Aurora,Beauty Products,No,06-02-2024,4,"Fast delivery, beauty products exceeded my expectations.",1370.00
ORD000234,Matthew Shroff,Books,No,01-11-2025,3,"Average books, packaging could be better.",1460.00
ORD000237,Jai Bhatia,Toys,No,19-04-2025,5,"Fast delivery, toys exceeded my expectations.",2230.00
ORD000238,Abha Keer,Kitchenware,Yes,07-10-2024,4,"Great kitchenware, exactly as described. Very happy with it.",1830.00
ORD000240,Avi Sarkar,Electronics,No,07-02-2025,3,"The electronics is okay, does the job but nothing special.",11020.00
ORD000241,Aishani Apte,Beauty Products,Yes,25-02-2024,3,"Average beauty products, packaging could be better.",1680.00
ORD000243,Gautami Lall,Groceries,No,02-02-2025,4,"Excellent quality for the price, would buy groceries again.",1610.00
ORD000244,Devika Mody,Clothes,No,11-11-2023,4,"Really satisfied, highly recommend this clothes.",960.00
ORD000245,Qadim Agrawal,Groceries,No,17-02-2025,4,"Excellent quality for the price, would buy groceries again.",1150.00
ORD000246,Amruta Sehgal,Electronics,No,17-12-2023,3,"The electronics is okay, does the job but nothing special.",52030.00
ORD000247,Hemangini Sekhon,Clothes,No,10-10-2025,5,"Fast delivery, clothes exceeded my expectations.",2470.00
ORD000248,Harinakshi Sahni,Furniture,No,18-04-2023,3,"Average furniture, packaging could be better.",1540.00
ORD000249,Vinaya Shukla,Toys,No,10-03-2025,1,"Received a damaged toys, had to return it.",2600.00
ORD000250,Luke Arora,Beauty Products,No,18-12-2023,5,"Excellent quality for the price, would buy beauty products again.",1480.00
ORD000253,Yutika Bhagat,Electronics,No,04-12-2025,2,"Not worth the price, expected better electronics.",33020.00
ORD000254,Imaran Hari,Shoes,No,29-05-2024,4,"Great shoes, exactly as described. Very happy with it.",660.00
ORD000256,Udarsh Gopal,Furniture,No,14-09-2023,4,"Really satisfied, highly recommend this furniture.",8830.00
ORD000257,Balveer Dani,Furniture,Yes,12-10-2024,5,"Really satisfied, highly recommend this furniture.",25290.00
ORD000259,Shravya Char,Toys,No,23-07-2025,5,"Really satisfied, highly recommend this toys.",1410.00
ORD000260,Jagat Iyengar,Clothes,No,16-10-2025,5,"Excellent quality for the price, would buy clothes again.",1280.00
ORD000261,Gabriel Sami,Sports Equipment,No,04-08-2025,2,"Not worth the price, expected better sports equipment.",1250.00
ORD000262,Devansh Mital,Clothes,No,05-10-2023,3,"Average clothes, packaging could be better.",1280.00
ORD000263,Eiravati Pradhan,Clothes,No,13-07-2025,4,"Great clothes, exactly as described. Very happy with it.",2620.00
ORD000264,Kala Nagar,Toys,No,01-07-2023,5,"Great toys, exactly as described. Very happy with it.",470.00
ORD000265,Veda Muni,Sports Equipment,No,07-03-2025,3,"The sports equipment is okay, does the job but nothing special.",1700.00
ORD000266,Dayita Sehgal,Furniture,No,22-08-2023,4,"Excellent quality for the price, would buy furniture again.",49470.00
ORD000267,Chavvi Rattan,Books,No,29-12-2023,5,"Excellent quality for the price, would buy books again.",1140.00
ORD000270,Amara Mitra,Shoes,No,12-11-2025,3,"The shoes is okay, does the job but nothing special.",7180.00
ORD000271,Zansi Dixit,Books,No,12-11-2025,2,"Not worth the price, expected better books.",290.00
ORD000272,Kamya Lanka,Clothes,No,23-01-2024,4,"Excellent quality for the price, would buy clothes again.",2480.00
ORD000273,Mitesh Varghese,Kitchenware,No,17-11-2024,3,"The kitchenware is okay, does the job but nothing special.",1230.00
ORD000274,Omkaar Chopra,Clothes,Yes,26-12-2025,5,"Fast delivery, clothes exceeded my expectations.",820.00
ORD000275,Shravya Naik,Groceries,No,14-08-2023,4,"Really satisfied, highly recommend this groceries.",1400.00
ORD000278,Radha Hayer,Electronics,No,19-01-2024,3,"The electronics is okay, does the job but nothing special.",32150.00
ORD000280,Abha Ahuja,Toys,No,05-10-2024,3,"The toys is okay, does the job but nothing special.",2400.00
ORD000281,Hamsini Bhatia,Shoes,No,20-06-2025,4,"Fast delivery, shoes exceeded my expectations.",1850.00
ORD000282,Charles Chaudry,Shoes,No,02-05-2024,5,"Great shoes, exactly as described. Very happy with it.",2670.00
ORD000283,Faras Murthy,Clothes,No,08-01-2025,4,"Great clothes, exactly as described. Very happy with it.",2460.00
ORD000284,Faqid Gole,Electronics,No,20-04-2024,5,"Fast delivery, electronics exceeded my expectations.",58170.00
ORD000285,Ranbir Kala,Shoes,No,11-02-2025,3,"Average shoes, packaging could be better.",5470.00
ORD000287,Dayamai Kamdar,Groceries,No,03-06-2023,4,"Excellent quality for the price, would buy groceries again.",920.00
ORD000288,Yochana Bal,Sports Equipment,No,14-04-2025,5,"Great sports equipment, exactly as described. Very happy with it.",3770.00
ORD000289,Alka Srinivas,Toys,No,09-01-2025,3,"Average toys, packaging could be better.",2360.00
ORD000290,Hamsini Iyer,Kitchenware,Yes,16-10-2025,5,"Excellent quality for the price, would buy kitchenware again.",1850.00
ORD000291,Matthew Rana,Clothes,No,27-12-2025,5,"Really satisfied, highly recommend this clothes.",1580.00
ORD000292,Yashoda Mammen,Books,No,06-05-2023,2,"Disappointed with this books, quality is not good.",970.00
ORD000293,Champak Kuruvilla,Groceries,Yes,15-02-2024,5,"Really satisfied, highly recommend this groceries.",1420.00
ORD000294,Charan Mangal,Groceries,No,27-11-2025,1,"Received a damaged groceries, had to return it.",1380.00
ORD000298,Chandran Rastogi,Clothes,No,30-06-2025,3,"The clothes is okay, does the job but nothing special.",1830.00
ORD000301,Gaurang Lad,Electronics,No,18-07-2024,3,"The electronics is okay, does the job but nothing special.",29710.00
ORD000302,Indali Salvi,Toys,Yes,06-07-2025,5,"Fast delivery, toys exceeded my expectations.",2270.00
ORD000303,Jairaj Memon,Toys,No,25-03-2024,5,"Great toys, exactly as described. Very happy with it.",2000.00
ORD000305,Kashvi Sangha,Kitchenware,No,09-11-2024,5,"Really satisfied, highly recommend this kitchenware.",1190.00
ORD000306,Triveni Gaba,Toys,Yes,11-03-2025,5,"Really satisfied, highly recommend this toys.",1160.00
ORD000307,Jeet Setty,Furniture,No,17-01-2023,1,"Not worth the price, expected better furniture.",16220.00
ORD000308,Viraj Barad,Groceries,No,01-10-2024,5,"Really satisfied, highly recommend this groceries.",180.00
ORD000309,Thomas Brahmbhatt,Groceries,No,25-12-2023,4,"Great groceries, exactly as described. Very happy with it.",740.00
ORD000310,Libni Palan,Clothes,No,12-12-2023,5,"Excellent quality for the price, would buy clothes again.",380.00
ORD000311,Jackson Tak,Clothes,No,05-11-2023,5,"Great clothes, exactly as described. Very happy with it.",2710.00
ORD000312,Janya Buch,Beauty Products,No,05-06-2023,4,"Fast delivery, beauty products exceeded my expectations.",2420.00
ORD000313,Charan Mangal,Sports Equipment,No,22-01-2026,4,"Great sports equipment, exactly as described. Very happy with it.",4070.00
ORD000314,Hitesh Virk,Clothes,No,06-03-2024,4,"Great clothes, exactly as described. Very happy with it.",2710.00
ORD000315,Laksh Sani,Clothes,Yes,22-07-2023,5,"Fast delivery, clothes exceeded my expectations.",1200.00
ORD000316,Nimrat Vasa,Clothes,No,12-08-2023,4,"Excellent quality for the price, would buy clothes again.",330.00
ORD000318,Rayaan Goyal,Clothes,No,21-06-2024,5,"Great clothes, exactly as described. Very happy with it.",590.00
ORD000320,Vasudha Shah,Furniture,No,21-03-2023,5,"Great furniture, exactly as described. Very happy with it.",47890.00
ORD000321,Tarak Chand,Groceries,No,04-08-2023,3,"Average groceries, packaging could be better.",1340.00
ORD000322,Matthew Yadav,Groceries,No,13-04-2024,4,"Great groceries, exactly as described. Very happy with it.",170.00
ORD000323,Krisha Ram,Sports Equipment,No,31-12-2023,3,"The sports equipment is okay, does the job but nothing special.",4050.00
ORD000325,Omya Boase,Electronics,No,02-08-2023,4,"Excellent quality for the price, would buy electronics again.",5420.00
