order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD000028,Udarsh Dubey,Shoes,No,2024-01-03,4.0,"Excellent quality for the price, would buy shoes again."
ORD000029,Yuvraj Grewal,Books,No,2025-10-11,4.0,"Excellent quality for the price, would buy books again."
ORD000030,Kashvi Narula,Books,No,2023-11-11,4.0,"Fast delivery, books exceeded my expectations."
ORD000031,Kamala Keer,Groceries,No,2023-10-10,5.0,"Great groceries, exactly as described. Very happy with it."
ORD000032,Amara Mitra,Furniture,No,,,
ORD000033,Odika Iyengar,Electronics,No,2023-08-19,5.0,"Really satisfied, highly recommend this electronics."
ORD000034,Udant Hayer,Shoes,No,2024-03-20,5.0,"Excellent quality for the price, would buy shoes again."
ORD000035,Harinakshi Sama,Electronics,No,2023-04-24,5.0,"Great electronics, exactly as described. Very happy with it."
ORD000036,Diya Pillai,Shoes,Yes,2023-08-10,5.0,"Great shoes, exactly as described. Very happy with it."
ORD000037,Vasudha Agarwal,Furniture,No,2025-02-16,5.0,"Fast delivery, furniture exceeded my expectations."
ORD000038,Jhalak Sekhon,Toys,No,2025-09-04,1.0,"Disappointed with this toys, quality is not good."
ORD000039,Anusha Raja,Kitchenware,No,2025-08-30,2.0,"Not worth the price, expected better kitchenware."
ORD000040,Jyoti Oak,Clothes,No,2023-08-11,5.0,"Fast delivery, clothes exceeded my expectations."
ORD000041,Vrishti Cherian,Sports Equipment,No,2023-12-16,3.0,"The sports equipment is okay, does the job but nothing special."
ORD000042,Lakshit Mangat,Kitchenware,No,2025-12-31,3.0,"The kitchenware is okay, does the job but nothing special."
ORD000043,Tanvi Ghosh,Furniture,No,2025-12-29,5.0,"Great furniture, exactly as described. Very happy with it."
ORD000044,Rayaan Goyal,Groceries,No,2023-12-23,4.0,"Excellent quality for the price, would buy groceries again."
ORD000045,Wakeeta Raval,Groceries,No,,,
ORD000046,Alexander Behl,Toys,No,2024-02-14,5.0,"Really satisfied, highly recommend this toys."
ORD000047,Joshua Bali,Shoes,No,2025-10-20,4.0,"Great shoes, exactly as described. Very happy with it."
ORD000048,Triya Pant,Sports Equipment,No,,,
ORD000049,Shivani Murthy,Shoes,No,2024-12-23,5.0,"Fast delivery, shoes exceeded my expectations."
ORD000050,Sathvik Lall,Clothes,No,2023-08-08,1.0,"Not worth the price, expected better clothes."
ORD000051,Maya Ramakrishnan,Electronics,No,,,
ORD000052,Lekha Bains,Kitchenware,Yes,2023-01-22,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD000053,Maanas Babu,Clothes,Yes,2023-09-18,1.0,"Received a damaged clothes, had to return it."
ORD000054,Charan Mangal,Groceries,No,2024-01-17,4.0,"Fast delivery, groceries exceeded my expectations."
ORD000055,Tara Varughese,Sports Equipment,No,2025-04-07,4.0,"Really satisfied, highly recommend this sports equipment."
ORD000056,Eshana Lad,Beauty Products,No,,,
ORD000057,Kai Bassi,Clothes,No,2025-09-03,5.0,"Excellent quality for the price, would buy clothes again."
ORD000058,Indira Bhargava,Sports Equipment,No,2025-09-22,5.0,"Fast delivery, sports equipment exceeded my expectations."
ORD000059,Meera Bajaj,Groceries,No,2023-09-29,5.0,"Great groceries, exactly as described. Very happy with it."
ORD000060,Parth Hegde,Clothes,Yes,2023-10-29,3.0,"The clothes is okay, does the job but nothing special."
ORD000061,Jagdish Ganesh,Clothes,No,,,
ORD000062,Oviya Tara,Groceries,Yes,2024-11-09,2.0,"Received a damaged groceries, had to return it."
ORD000063,Lucky Balakrishnan,Furniture,No,2023-05-19,3.0,"Average furniture, packaging could be better."
ORD000064,Ishanvi Konda,Groceries,No,2025-12-10,4.0,"Excellent quality for the price, would buy groceries again."
ORD000065,Bimala Master,Shoes,No,2025-11-14,3.0,"Average shoes, packaging could be better."
ORD000066,Lila Kadakia,Toys,No,2023-11-11,3.0,"The toys is okay, does the job but nothing special."
ORD000067,Dhriti Lad,Toys,No,,,
ORD000068,Aayush Andra,Clothes,Yes,2025-12-16,3.0,"Average clothes, packaging could be better."
ORD000069,Zehaan Devan,Furniture,No,2023-05-07,4.0,"Excellent quality for the price, would buy furniture again."
ORD000070,Anita Nayak,Clothes,No,2023-08-08,5.0,"Really satisfied, highly recommend this clothes."
ORD000071,Wishi Sharma,Clothes,No,2023-05-27,2.0,"Not worth the price, expected better clothes."
ORD000072,Champak Kuruvilla,Kitchenware,No,,,
ORD000073,Charan Mangal,Beauty Products,No,2025-08-03,5.0,"Really satisfied, highly recommend this beauty products."
ORD000074,Shaurya Bora,Kitchenware,No,2025-12-18,3.0,"The kitchenware is okay, does the job but nothing special."
ORD000075,Kamya Jhaveri,Shoes,No,,,
ORD000076,Inaya Sawhney,Electronics,No,2023-06-22,1.0,"Disappointed with this electronics, quality is not good."
ORD000077,Chaitaly Nagar,Clothes,No,,,
ORD000078,Elijah Luthra,Furniture,No,2023-12-08,3.0,"Average furniture, packaging could be better."
ORD000079,Frado Raj,Books,No,2023-10-26,4.0,"Excellent quality for the price, would buy books again."
ORD000080,Rayaan Malhotra,Electronics,Yes,,,
ORD000081,Benjamin Deol,Kitchenware,No,2024-04-11,2.0,"Received a damaged kitchenware, had to return it."
ORD000082,Chanakya Pillai,Kitchenware,No,,,
ORD000083,Urvashi Goswami,Electronics,No,2025-01-13,5.0,"Great electronics, exactly as described. Very happy with it."
ORD000084,Eiravati Pradhan,Clothes,No,,,
ORD000085,Warda Palan,Beauty Products,No,2025-03-11,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD000086,Gautam Mishra,Kitchenware,No,2023-08-30,5.0,"Great kitchenware, exactly as described. Very happy with it."
ORD000087,Eshana Lad,Books,No,,,
ORD000088,Bimala Shanker,Books,No,2023-10-09,5.0,"Fast delivery, books exceeded my expectations."
ORD000089,Gautami Lall,Shoes,No,2025-12-11,4.0,"Really satisfied, highly recommend this shoes."
ORD000090,Naksh Sampath,Clothes,No,,,
ORD000091,Lila Kadakia,Electronics,Yes,2023-06-09,4.0,"Great electronics, exactly as described. Very happy with it."
ORD000092,Vritti Chopra,Clothes,Yes,2024-06-22,4.0,"Excellent quality for the price, would buy clothes again."
ORD000093,Hemangini Sekhon,Books,No,2023-09-24,4.0,"Great books, exactly as described. Very happy with it."
ORD000094,Urvashi Goswami,Kitchenware,No,2025-05-16,2.0,"Received a damaged kitchenware, had to return it."
ORD000095,Chandresh Golla,Clothes,No,2024-05-09,4.0,"Excellent quality for the price, would buy clothes again."
ORD000096,Azad Muni,Clothes,No,2024-03-01,5.0,"Fast delivery, clothes exceeded my expectations."
ORD000097,Pahal Krishnamurthy,Sports Equipment,No,2024-09-02,2.0,"Received a damaged sports equipment, had to return it."
ORD000098,Sachi Chauhan,Shoes,No,,,
ORD000099,Hemal Sen,Kitchenware,No,2023-03-20,3.0,"The kitchenware is okay, does the job but nothing special."
ORD000100,Frederick Nair,Groceries,No,2024-02-12,5.0,"Really satisfied, highly recommend this groceries."
ORD000101,Panini Prabhakar,Kitchenware,No,,,
ORD000102,Yuvraj Grewal,Sports Equipment,No,2025-06-28,5.0,"Really satisfied, highly recommend this sports equipment."
ORD000103,Liam More,Furniture,No,2025-04-04,4.0,"Fast delivery, furniture exceeded my expectations."
ORD000104,Reyansh Kohli,Kitchenware,Yes,2024-12-11,3.0,"The kitchenware is okay, does the job but nothing special."
ORD000105,Vincent Barad,Kitchenware,No,2023-04-29,1.0,"Disappointed with this kitchenware, quality is not good."
ORD000106,Vasudha Agarwal,Toys,No,2024-06-23,4.0,"Excellent quality for the price, would buy toys again."
ORD000107,Maanas Chaudry,Clothes,Yes,2025-03-10,5.0,"Fast delivery, clothes exceeded my expectations."
ORD000108,Tanay Lal,Books,No,2024-08-27,1.0,"Not worth the price, expected better books."
ORD000109,Adweta Parsa,Shoes,No,2025-07-05,4.0,"Fast delivery, shoes exceeded my expectations."
ORD000110,Aachal Thakkar,Kitchenware,No,,,
ORD000111,Finn Kurian,Clothes,No,2024-10-04,4.0,"Fast delivery, clothes exceeded my expectations."
ORD000112,Lila Kadakia,Clothes,No,,,
ORD000113,Brinda Thaker,Groceries,No,2025-11-18,2.0,"Disappointed with this groceries, quality is not good."
ORD000114,Rudra Ahuja,Groceries,No,2023-01-16,4.0,"Fast delivery, groceries exceeded my expectations."
ORD000115,Qadim Agrawal,Shoes,No,2023-04-11,5.0,"Great shoes, exactly as described. Very happy with it."
ORD000116,Yatan Keer,Electronics,No,2024-04-26,3.0,"The electronics is okay, does the job but nothing special."
ORD000117,Vansha Deol,Furniture,No,2025-03-21,3.0,"Average furniture, packaging could be better."
ORD000118,Qadim Agarwal,Books,No,2023-10-28,5.0,"Really satisfied, highly recommend this books."
ORD000119,Frederick Nair,Shoes,No,2025-12-27,5.0,"Great shoes, exactly as described. Very happy with it."
ORD000120,Aachal Andra,Sports Equipment,Yes,,,
ORD000121,Karan Bhat,Clothes,Yes,2023-10-23,3.0,"Average clothes, packaging could be better."
ORD000122,Mohammed Pau,Electronics,No,,,
ORD000123,Kai Sodhi,Clothes,No,2023-03-03,5.0,"Excellent quality for the price, would buy clothes again."
ORD000124,Omya Salvi,Books,Yes,,,
ORD000125,Ronith Nazareth,Beauty Products,No,2025-11-16,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD000126,Balhaar Gade,Groceries,No,2025-09-08,1.0,"Disappointed with this groceries, quality is not good."
ORD000127,Farhan Mammen,Books,No,2024-03-06,5.0,"Really satisfied, highly recommend this books."
ORD000128,Nitesh Dayal,Furniture,Yes,,,
ORD000129,Vrishti Cherian,Furniture,No,,,
ORD000130,Nicholas Choudhary,Toys,No,2024-02-16,5.0,"Excellent quality for the price, would buy toys again."
ORD000131,Yamini Garg,Books,No,2024-10-07,5.0,"Excellent quality for the price, would buy books again."
ORD000132,Dev Bhasin,Groceries,No,2025-10-02,3.0,"The groceries is okay, does the job but nothing special."
ORD000133,Eiravati Khare,Beauty Products,No,2024-09-12,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD000134,Ikbal Chhabra,Groceries,No,2023-09-20,1.0,"Disappointed with this groceries, quality is not good."
ORD000135,Jyoti Oak,Kitchenware,No,2025-08-29,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD000136,Ijaya Dyal,Clothes,No,2025-11-20,5.0,"Fast delivery, clothes exceeded my expectations."
ORD000137,Vaishnavi Dutt,Books,No,2024-03-12,4.0,"Great books, exactly as described. Very happy with it."
ORD000138,Raagini Gade,Beauty Products,No,2024-07-04,5.0,"Excellent quality for the price, would buy beauty products again."
ORD000139,Kritika Chacko,Sports Equipment,No,2025-11-18,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD000140,Sathvik Lall,Books,No,2025-10-07,5.0,"Great books, exactly as described. Very happy with it."
ORD000141,Warda Doctor,Clothes,No,2025-10-27,3.0,"Average clothes, packaging could be better."
ORD000142,Gautami Lall,Electronics,No,2023-11-01,3.0,"Average electronics, packaging could be better."
ORD000143,Chaman Varty,Electronics,No,,,
ORD000144,Elijah Wason,Electronics,No,2024-12-08,4.0,"Great electronics, exactly as described. Very happy with it."
ORD000145,Zehaan Pradhan,Beauty Products,No,,,
ORD000146,Ikbal Tandon,Electronics,Yes,,,
ORD000147,Maanav Madan,Kitchenware,No,2023-06-20,4.0,"Really satisfied, highly recommend this kitchenware."
ORD000148,David Kurian,Furniture,No,,,
ORD000149,Riya Mutti,Clothes,No,,,
ORD000150,Tanmayi Subramanian,Kitchenware,No,2024-06-05,4.0,"Really satisfied, highly recommend this kitchenware."
ORD000151,Neha Warrior,Electronics,No,2025-02-19,2.0,"Disappointed with this electronics, quality is not good."
ORD000152,Nisha Koshy,Electronics,No,,,
ORD000153,Harshil Vyas,Clothes,No,,,
ORD000154,Jonathan Wali,Toys,No,,,
ORD000155,Yashica Om,Furniture,Yes,,,
ORD000156,Januja Bal,Furniture,No,2023-09-26,4.0,"Really satisfied, highly recommend this furniture."
ORD000157,Avi Sarkar,Electronics,No,2024-09-12,4.0,"Fast delivery, electronics exceeded my expectations."
ORD000158,Gautami Lall,Toys,No,,,
ORD000159,Vamakshi Vala,Groceries,No,2025-03-24,3.0,"The groceries is okay, does the job but nothing special."
ORD000160,Maanas Babu,Shoes,No,2024-03-20,4.0,"Really satisfied, highly recommend this shoes."
ORD000161,Balveer Dani,Books,No,2024-11-29,5.0,"Really satisfied, highly recommend this books."
ORD000162,Rushil Dey,Groceries,No,2024-05-19,3.0,"The groceries is okay, does the job but nothing special."
ORD000163,Mason Koshy,Groceries,No,2024-10-25,4.0,"Fast delivery, groceries exceeded my expectations."
ORD000164,Darpan Gour,Sports Equipment,No,2024-02-21,3.0,"Average sports equipment, packaging could be better."
ORD000165,Aarnav Pant,Electronics,No,2025-12-18,4.0,"Really satisfied, highly recommend this electronics."
ORD000166,Kashish Sekhon,Electronics,No,2023-05-26,4.0,"Fast delivery, electronics exceeded my expectations."
ORD000167,Krisha Ram,Kitchenware,No,2023-10-09,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD000168,Zarna Wali,Books,No,,,
ORD000169,Hitesh Virk,Electronics,No,2025-07-18,4.0,"Fast delivery, electronics exceeded my expectations."
ORD000170,Faras Murthy,Shoes,Yes,2025-06-14,2.0,"Not worth the price, expected better shoes."
ORD000171,Mitali Verma,Groceries,No,2023-06-14,5.0,"Really satisfied, highly recommend this groceries."
ORD000172,Adya Sangha,Books,No,2023-08-22,3.0,"The books is okay, does the job but nothing special."
ORD000173,Arya Thakkar,Groceries,Yes,2023-09-06,2.0,"Received a damaged groceries, had to return it."
ORD000174,Nachiket Kota,Clothes,No,,,
ORD000175,Elijah Wason,Sports Equipment,No,2024-05-12,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD000176,Saanvi Agarwal,Beauty Products,No,2023-10-13,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD000177,Hamsini Chandra,Toys,No,2023-08-24,5.0,"Great toys, exactly as described. Very happy with it."
ORD000178,Baghyawati Guha,Groceries,No,,,
ORD000179,Akshay Kohli,Books,Yes,2023-01-06,5.0,"Fast delivery, books exceeded my expectations."
ORD000180,Harsh Gala,Books,No,2024-11-01,5.0,"Excellent quality for the price, would buy books again."
ORD000181,Naksh Krishna,Groceries,No,,,
ORD000182,Jackson Tak,Kitchenware,No,2024-09-25,5.0,"Great kitchenware, exactly as described. Very happy with it."
ORD000183,Hamsini Rao,Groceries,Yes,,,
ORD000184,Radha Hayer,Books,No,2025-06-02,4.0,"Excellent quality for the price, would buy books again."
ORD000185,Manya Shere,Clothes,No,2024-12-18,4.0,"Really satisfied, highly recommend this clothes."
ORD000186,Anvi Shan,Beauty Products,No,,,
ORD000187,Jatin Kapoor,Sports Equipment,No,2025-11-04,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD000188,Madhav Pandit,Kitchenware,No,2024-10-09,2.0,"Disappointed with this kitchenware, quality is not good."
ORD000189,Samuel Rama,Books,No,2024-09-02,1.0,"Received a damaged books, had to return it."
ORD000190,Madhav Pandit,Toys,No,,,
ORD000191,Nirja Shan,Electronics,No,2023-05-18,5.0,"Excellent quality for the price, would buy electronics again."
ORD000192,Yuvraj Gandhi,Clothes,No,2023-03-12,4.0,"Excellent quality for the price, would buy clothes again."
ORD000193,Darika Kala,Clothes,No,2023-05-12,4.0,"Really satisfied, highly recommend this clothes."
ORD000194,Ladli Kaur,Furniture,No,2024-10-11,4.0,"Great furniture, exactly as described. Very happy with it."
ORD000195,Vrishti Lalla,Electronics,No,2024-02-07,5.0,"Really satisfied, highly recommend this electronics."
ORD000196,Watika Buch,Electronics,No,2025-02-28,5.0,"Fast delivery, electronics exceeded my expectations."
ORD000197,Vincent Tara,Shoes,Yes,2023-01-11,5.0,"Fast delivery, shoes exceeded my expectations."
ORD000198,Harshil Vyas,Electronics,No,2023-10-01,5.0,"Excellent quality for the price, would buy electronics again."
ORD000199,Yauvani Patla,Electronics,Yes,2024-10-10,2.0,"Disappointed with this electronics, quality is not good."
ORD000200,Januja Bal,Beauty Products,No,2024-02-19,5.0,"Really satisfied, highly recommend this beauty products."
ORD000201,Garima Agarwal,Electronics,No,2025-09-01,3.0,"Average electronics, packaging could be better."
ORD000202,Osha Patil,Sports Equipment,Yes,2025-04-12,4.0,"Really satisfied, highly recommend this sports equipment."
ORD000203,Ojasvi Parmer,Groceries,No,2023-05-18,4.0,"Excellent quality for the price, would buy groceries again."
ORD000204,Nandini Karan,Furniture,Yes,2024-12-09,4.0,"Fast delivery, furniture exceeded my expectations."
ORD000205,Charvi Date,Kitchenware,No,2023-04-11,3.0,"Average kitchenware, packaging could be better."
ORD000206,Dev Nori,Books,No,2023-05-17,5.0,"Excellent quality for the price, would buy books again."
ORD000207,Theodore Chandra,Groceries,No,,,
ORD000208,Kiaan Jayaraman,Sports Equipment,No,2025-06-17,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD000209,Upadhriti Menon,Shoes,No,,,
ORD000210,Lakshmi Chacko,Toys,No,2024-11-15,5.0,"Really satisfied, highly recommend this toys."
ORD000211,Zayyan Dutt,Sports Equipment,No,2023-06-30,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD000212,Inaya Sawhney,Sports Equipment,No,,,
ORD000213,Chakrika Kalla,Clothes,No,,,
ORD000214,Harrison Shan,Groceries,No,2024-11-06,3.0,"Average groceries, packaging could be better."
ORD000215,Mohammed Pau,Kitchenware,No,2024-07-18,5.0,"Great kitchenware, exactly as described. Very happy with it."
ORD000216,Baghyawati Mishra,Clothes,No,2025-11-11,2.0,"Not worth the price, expected better clothes."
ORD000217,Garima Kumar,Books,No,2025-05-20,3.0,"The books is okay, does the job but nothing special."
ORD000218,Chandran Rastogi,Furniture,No,2023-09-18,5.0,"Fast delivery, furniture exceeded my expectations."
ORD000219,Arjun Kaur,Groceries,No,2025-02-13,4.0,"Fast delivery, groceries exceeded my expectations."
ORD000220,Chanakya Mand,Electronics,No,2024-01-26,5.0,"Excellent quality for the price, would buy electronics again."
ORD000221,Gavin Lalla,Books,No,2024-02-03,4.0,"Great books, exactly as described. Very happy with it."
ORD000222,Nathaniel Bhardwaj,Books,No,,,
ORD000223,Shaurya Bora,Groceries,Yes,,,
ORD000224,Advaith Bhatti,Groceries,Yes,2023-03-23,4.0,"Great groceries, exactly as described. Very happy with it."
ORD000225,Naksh Krishna,Furniture,No,2024-05-05,2.0,"Not worth the price, expected better furniture."
ORD000226,Kala Nagar,Furniture,No,2024-04-27,5.0,"Great furniture, exactly as described. Very happy with it."
ORD000227,Shravya Ravi,Toys,Yes,2024-02-07,5.0,"Fast delivery, toys exceeded my expectations."
ORD000228,Gautam Mishra,Furniture,No,2025-07-30,5.0,"Fast delivery, furniture exceeded my expectations."
ORD000229,Hritik Talwar,Kitchenware,No,,,
ORD000230,Siddharth Sood,Toys,No,2024-12-26,3.0,"The toys is okay, does the job but nothing special."
ORD000231,Krisha Ganguly,Electronics,No,2023-04-10,5.0,"Fast delivery, electronics exceeded my expectations."
ORD000232,Qabil Lall,Toys,Yes,2024-02-24,5.0,"Fast delivery, toys exceeded my expectations."
ORD000233,Yashica Aurora,Beauty Products,No,2024-02-06,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD000234,Matthew Shroff,Books,No,2025-11-01,3.0,"Average books, packaging could be better."
ORD000235,Nandini Karan,Electronics,No,,,
ORD000236,Lakshmi Bhat,Groceries,Yes,,,
ORD000237,Jai Bhatia,Toys,No,2025-04-19,5.0,"Fast delivery, toys exceeded my expectations."
ORD000238,Abha Keer,Kitchenware,Yes,2024-10-07,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD000239,Jyoti Oak,Beauty Products,No,,,
ORD000240,Avi Sarkar,Electronics,No,2025-02-07,3.0,"The electronics is okay, does the job but nothing special."
ORD000241,Aishani Apte,Beauty Products,Yes,2024-02-25,3.0,"Average beauty products, packaging could be better."
ORD000242,Daksha Kaul,Electronics,No,,,
ORD000243,Gautami Lall,Groceries,No,2025-02-02,4.0,"Excellent quality for the price, would buy groceries again."
ORD000244,Devika Mody,Clothes,No,2023-11-11,4.0,"Really satisfied, highly recommend this clothes."
ORD000245,Qadim Agrawal,Groceries,No,2025-02-17,4.0,"Excellent quality for the price, would buy groceries again."
ORD000246,Amruta Sehgal,Electronics,No,2023-12-17,3.0,"The electronics is okay, does the job but nothing special."
ORD000247,Hemangini Sekhon,Clothes,No,2025-10-10,5.0,"Fast delivery, clothes exceeded my expectations."
ORD000248,Harinakshi Sahni,Furniture,No,2023-04-18,3.0,"Average furniture, packaging could be better."
ORD000249,Vinaya Shukla,Toys,No,2025-03-10,1.0,"Received a damaged toys, had to return it."
ORD000250,Luke Arora,Beauty Products,No,2023-12-18,5.0,"Excellent quality for the price, would buy beauty products again."
ORD000251,Luke Arora,Electronics,No,,,
ORD000252,Dhriti Lad,Shoes,No,,,
ORD000253,Yutika Bhagat,Electronics,No,2025-12-04,2.0,"Not worth the price, expected better electronics."
ORD000254,Imaran Hari,Shoes,No,2024-05-29,4.0,"Great shoes, exactly as described. Very happy with it."
ORD000255,Wishi Sharma,Furniture,No,,,
ORD000256,Udarsh Gopal,Furniture,No,2023-09-14,4.0,"Really satisfied, highly recommend this furniture."
ORD000257,Balveer Dani,Furniture,Yes,2024-10-12,5.0,"Really satisfied, highly recommend this furniture."
ORD000258,Rishi Borde,Groceries,Yes,,,
ORD000259,Shravya Char,Toys,No,2025-07-23,5.0,"Really satisfied, highly recommend this toys."
ORD000260,Jagat Iyengar,Clothes,No,2025-10-16,5.0,"Excellent quality for the price, would buy clothes again."
ORD000261,Gabriel Sami,Sports Equipment,No,2025-08-04,2.0,"Not worth the price, expected better sports equipment."
ORD000262,Devansh Mital,Clothes,No,2023-10-05,3.0,"Average clothes, packaging could be better."
ORD000263,Eiravati Pradhan,Clothes,No,2025-07-13,4.0,"Great clothes, exactly as described. Very happy with it."
ORD000264,Kala Nagar,Toys,No,2023-07-01,5.0,"Great toys, exactly as described. Very happy with it."
ORD000265,Veda Muni,Sports Equipment,No,2025-03-07,3.0,"The sports equipment is okay, does the job but nothing special."
ORD000266,Dayita Sehgal,Furniture,No,2023-08-22,4.0,"Excellent quality for the price, would buy furniture again."
ORD000267,Chavvi Rattan,Books,No,2023-12-29,5.0,"Excellent quality for the price, would buy books again."
ORD000268,Urmi Lad,Furniture,No,,,
ORD000269,Warda Doctor,Electronics,No,,,
ORD000270,Amara Mitra,Shoes,No,2025-11-12,3.0,"The shoes is okay, does the job but nothing special."
ORD000271,Zansi Dixit,Books,No,2025-11-12,2.0,"Not worth the price, expected better books."
ORD000272,Kamya Lanka,Clothes,No,2024-01-23,4.0,"Excellent quality for the price, would buy clothes again."
ORD000273,Mitesh Varghese,Kitchenware,No,2024-11-17,3.0,"The kitchenware is okay, does the job but nothing special."
ORD000274,Omkaar Chopra,Clothes,Yes,2025-12-26,5.0,"Fast delivery, clothes exceeded my expectations."
ORD000275,Shravya Naik,Groceries,No,2023-08-14,4.0,"Really satisfied, highly recommend this groceries."
ORD000276,Zayyan Wason,Books,No,,,
ORD000277,Amrita Sami,Shoes,No,,,
ORD000278,Radha Hayer,Electronics,No,2024-01-19,3.0,"The electronics is okay, does the job but nothing special."
ORD000279,Ati Loyal,Sports Equipment,No,,,
ORD000280,Abha Ahuja,Toys,No,2024-10-05,3.0,"The toys is okay, does the job but nothing special."
ORD000281,Hamsini Bhatia,Shoes,No,2025-06-20,4.0,"Fast delivery, shoes exceeded my expectations."
ORD000282,Charles Chaudry,Shoes,No,2024-05-02,5.0,"Great shoes, exactly as described. Very happy with it."
ORD000283,Faras Murthy,Clothes,No,2025-01-08,4.0,"Great clothes, exactly as described. Very happy with it."
ORD000284,Faqid Gole,Electronics,No,2024-04-20,5.0,"Fast delivery, electronics exceeded my expectations."
ORD000285,Ranbir Kala,Shoes,No,2025-02-11,3.0,"Average shoes, packaging could be better."
ORD000286,Warda Doctor,Shoes,Yes,,,
ORD000287,Dayamai Kamdar,Groceries,No,2023-06-03,4.0,"Excellent quality for the price, would buy groceries again."
ORD000288,Yochana Bal,Sports Equipment,No,2025-04-14,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD000289,Alka Srinivas,Toys,No,2025-01-09,3.0,"Average toys, packaging could be better."
ORD000290,Hamsini Iyer,Kitchenware,Yes,2025-10-16,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD000291,Matthew Rana,Clothes,No,2025-12-27,5.0,"Really satisfied, highly recommend this clothes."
ORD000292,Yashoda Mammen,Books,No,2023-05-06,2.0,"Disappointed with this books, quality is not good."
ORD000293,Champak Kuruvilla,Groceries,Yes,2024-02-15,5.0,"Really satisfied, highly recommend this groceries."
ORD000294,Charan Mangal,Groceries,No,2025-11-27,1.0,"Received a damaged groceries, had to return it."
ORD000295,Darika Kala,Sports Equipment,No,,,
ORD000296,Zashil Chaudhuri,Electronics,No,,,
ORD000297,Sneha Nori,Clothes,No,,,
ORD000298,Chandran Rastogi,Clothes,No,2025-06-30,3.0,"The clothes is okay, does the job but nothing special."
ORD000299,Gautami Manda,Groceries,No,,,
ORD000300,Mohammed Pau,Books,No,,,
